575,0
1325,7.4
2400,8.7
1175,36
1712,41
1875,60.9
2237,8.7
2812,73.3
1550,55.9
2412,72
0,0
1300,41
737,1.2
912,12.4
1550,16.1
650,0
2025,57.1
1500,47.2
1187,33.5
1650,50.9
1100,13.6
1200,22.3
1500,36
1062,13.6
1575,18.6
0,0
1287,47.2
1312,38.5
2075,59.6
1600,23.6
2112,57.1
1125,41
1187,34.8
1900,24.8
2250,72
2275,70.8
1375,41
1475,48.4
0,0
1425,42.2
1562,36
0,0
1712,18.6
0,0
0,0
2437,74.5
637,41
2112,6.2
1612,55.9
1225,13.6
1537,49.7
1787,53.4
1512,55.9
1700,19.8
0,0
3112,18.6
575,0
1087,42.2
2975,23.6
0,0
1662,49.7
1137,17.4
912,19.8
1712,44.7
1400,44.7
1262,18.6
912,8.7
1200,22.3
1187,19.8
725,0
1450,39.7
862,4.9
625,37.2
1475,52.2
2387,22.3
937,6.2
2062,24.8
6550,48.4
1187,33.5
2075,60.9
1775,45.9
687,41
1375,11.1
3175,12.4
612,19.8
1587,12.4
1662,14.9
2012,78.3
1112,39.7
1925,62.1
0,0
2025,6.2
1050,43.5
2087,62.1
1537,36
550,0
650,0
2425,22.3
2462,23.6
1062,11.1
1362,22.3
625,8.7
1187,44.7
2275,69.6
2412,77
562,0
1900,14.9
712,0
1625,17.4
0,0
0,0
1000,39.7
0,0
0,0
1700,49.7
1737,59.6
1225,31
1287,31
712,0
1512,49.7
1262,37.2
1300,17.4
1962,32.3
562,0
1075,8.7
712,0
1687,42.2
4350,58.4
837,60.9
687,0
1100,16.1
825,3.7
1450,13.6
1300,26.1
1000,13.6
0,0
1987,63.3
2675,28.5
1387,48.4
675,0
1100,12.4
812,0
887,14.9
1337,12.4
1687,54.6
762,27.3
675,0
1437,27.3
1000,0
1425,43.5
1425,41
862,13.6
0,1.4
1512,17.4
1400,14.9
875,29.8
662,24.8
2287,14.9
1087,17.4
1287,39.7
1312,21.1
1412,45.9
2325,33.5
1062,0
987,11.1
2025,12.4
650,0
1562,55.9
0,0
1375,42.2
3025,23.6
1175,34.8
1137,27.3
1462,29.8
1300,22.3
1687,47.2
1625,18.6
687,33.5
1200,24.8
775,8.7
1137,12.4
662,23.6
987,11.1
775,9.9
1375,12.4
1212,39.7
987,26.1
1175,37.2
1400,48.4
1512,13.6
1312,13.6
1387,45.9
1275,19.8
2287,75.8
2975,27.3
675,0
1762,19.8
0,0
1587,42.2
1487,41
2375,80.7
1937,11.1
1600,42.2
2100,44.7
1112,26.1
550,18.6
1087,48.4
1687,37.2
1600,39.7
1662,12.4
687,44.7
2712,62.1
700,11.1
1250,32.3
2100,63.3
687,0
1387,44.7
1500,45.9
950,38.5
675,0
2475,83.2
1350,39.7
1487,31
2612,28.5
537,0
0,0
675,38.5
1312,39.7
2250,53.4
2250,53.4
1850,21.1
2712,14.9
2200,74.5
1237,11.1
637,3.7
0,0
1387,42.2
2725,24.8
0,0
2487,13.6
2487,73.3
1025,14.9
1950,65.8
1700,14.9
2587,12.4
2175,16.1
0,62.1
2262,11.1
1837,58.4
1775,53.4
1500,42.2
1475,38.5
2350,9.9
2437,9.9
1087,11.1
1062,34.8
2537,14.9
0,0
1937,12.4
1975,68.3
2087,64.6
1125,22.3
2125,19.8
700,0
687,0
675,0
800,0
3137,23.6
625,0
1675,36
2712,26.1
1200,43.5
0,0
0,0
2387,84.5
1450,44.7
2037,69.6
0,0
712,32.3
0,0
1750,55.9
1000,11.1
1050,28.5
2000,14.9
1212,17.4
2175,7.4
862,32.3
687,27.3
987,34.8
1650,49.7
2000,68.3
2987,83.2
3312,75.8
1412,12.4
1137,11.1
1137,32.3
1287,31
1562,29.8
1387,13.6
1162,38.5
0,0
1450,24.8
1150,31
2450,82
987,16.1
1037,22.3
1187,12.4
2400,84.5
2312,69.6
2187,11.1
900,14.9
1175,31
0,0
675,42.2
1425,23.6
1175,29.8
2125,0
0,0
2325,82
2312,68.3
2312,34.8
0,0
1037,14.9
1150,31
662,0
1025,6.2
2475,74.5
1662,18.6
1900,19.8
1275,39.7
1800,16.1
1237,39.7
2412,73.3
1837,54.6
1137,33.5
2087,37.2
1850,22.3
1962,41
1212,34.8
1112,0
2362,9.9
1275,27.3
2462,53.4
0,0
775,1.2
1262,34.8
1525,38.5
1425,0
575,0
2562,75.8
1062,24.8
2562,77
2450,75.8
1175,23.6
1287,14.9
2287,28.5
1425,43.5
1612,54.6
1300,33.5
737,2.4
1225,22.3
1000,14.9
1200,22.3
2400,73.3
0,14.9
1337,22.3
725,29.8
1887,7.4
1662,11.1
812,0
0,0
3187,16.1
1612,17.4
775,47.2
2500,74.5
1037,28.5
1212,19.8
1250,33.5
1600,50.9
1925,0
3700,42.2
1350,47.2
962,52.2
1000,9.9
2637,82
1962,50.9
0,0
2425,19.8
900,7.4
2237,17.4
1562,42.2
0,17.4
1700,8.7
2875,9.9
2987,16.1
2550,75.8
1787,45.9
662,3.7
1325,39.7
1175,14.9
1562,24.8
1150,49.7
1175,17.4
2275,12.4
812,47.2
1625,18.6
3237,27.3
3237,21.1
937,54.6
1962,12.4
0,1.4
1162,23.6
1287,31
0,0
2612,13.6
2325,75.8
625,0
1550,19.8
1325,39.7
0,0
1400,72
600,11.1
1200,21.1
2150,18.6
775,12.4
1250,11.1
625,27.3
2787,11.1
1375,48.4
2475,74.5
1262,21.1
1550,49.7
3312,23.6
3187,17.4
2862,70.8
1787,11.1
1450,33.5
2237,14.9
3100,24.8
2262,67.1
2237,68.3
1187,16.1
675,0
1162,16.1
975,42.2
1437,48.4
1725,59.6
2525,77
637,0
1262,38.5
1525,16.1
2412,75.8
2450,73.3
1350,36
1387,37.2
700,0
1562,37.2
1600,52.2
1362,47.2
2050,68.3
812,14.9
650,47.2
2050,70.8
650,0
1250,29.8
1012,17.4
2150,79.5
1912,37.2
725,0
1175,29.8
1487,31
2225,83.2
2300,78.3
1675,57.1
2475,21.1
2400,64.6
712,9.9
825,11.1
1950,11.1
2012,11.1
1375,37.2
550,0
1687,62.1
1050,21.1
1275,33.5
537,0
675,23.6
925,17.4
1537,13.6
1537,22.3
2525,78.3
1162,17.4
1225,33.5
2537,84.5
1125,18.6
1337,37.2
662,38.5
1400,58.4
1775,12.4
1800,13.6
1712,58.4
1312,31
1000,4.9
2100,78.3
2225,52.2
2437,83.2
1550,23.6
2262,72
2100,67.1
1175,22.3
2000,42.2
1912,49.7
1100,13.6
1687,8.7
1187,44.7
2837,89.4
2087,67.1
1287,33.5
662,0
1962,59.6
1450,57.1
1325,16.1
1737,12.4
1512,7.4
787,3.7
2100,78.3
0,0
1737,59.6
1712,67.1
0,0
2262,68.3
812,0
1175,14.9
1812,11.1
1600,47.2
0,0
0,0
1087,14.9
1212,26.1
1737,59.6
937,41
1650,57.1
2375,72
612,34.8
1162,14.9
2000,12.4
1262,6.2
975,13.6
675,13.6
1625,54.6
962,50.9
2262,14.9
2325,70.8
1337,45.9
0,0
2275,68.3
2512,74.5
612,43.5
687,0
662,0
1300,32.3
2400,74.5
1937,73.3
2325,69.6
1487,44.7
1587,50.9
650,0
2387,72
1625,54.6
1150,52.2
1375,52.2
2050,72
2500,75.8
0,0
0,0
2100,7.4
2450,73.3
1762,11.1
2475,74.5
1200,19.8
3362,24.8
2675,12.4
3537,24.8
625,0
725,3.7
1762,62.1
675,42.2
0,0
675,0
2275,14.9
2400,60.9
625,0
1637,32.3
0,0
2425,75.8
4525,36
1437,42.2
1437,43.5
0,0
2087,16.1
1150,21.1
1512,0
2200,38.5
2375,14.9
1950,3.7
1687,24.8
637,0
2050,60.9
2275,68.3
1812,13.6
2562,7.4
1637,49.7
2387,16.1
3387,26.1
712,3.7
1462,23.6
987,12.4
775,48.4
1462,37.2
1000,11.1
1750,60.9
1425,13.6
1512,23.6
2475,41
1612,18.6
1300,32.3
2537,75.8
1287,41
1175,33.5
887,53.4
1262,23.6
737,0
2400,73.3
0,0
1675,49.7
637,0
1200,41
0,0
0,0
0,0
2250,19.8
1612,65.8
1900,16.1
1475,43.5
1500,62.1
2312,55.9
2400,11.1
2487,75.8
1125,39.7
1675,11.1
0,0
1525,13.6
1275,13.6
0,0
1362,36
1212,41
1150,41
0,0
1037,7.4
787,0
1475,52.2
1500,54.6
0,0
1400,43.5
1437,50.9
975,16.1
2662,19.8
1787,11.1
637,0
1662,28.5
637,0
1812,14.9
2312,74.5
0,0
1112,4.9
0,0
2600,12.4
0,0
1175,12.4
2337,13.6
1525,21.1
1887,59.6
1212,37.2
600,0
1875,23.6
2250,67.1
2237,67.1
0,0
1962,17.4
1412,49.7
1825,12.4
2150,68.3
925,11.1
625,0
712,9.9
2412,72
1375,32.3
637,0
862,21.1
2412,73.3
1975,31
2162,19.8
1775,31
1650,19.8
625,0
612,0
1300,36
2325,69.6
2537,75.8
2450,54.6
3800,23.6
1812,22.3
1587,17.4
1275,37.2
2825,29.8
0,0
2550,12.4
1825,32.3
1787,11.1
937,16.1
662,6.2
0,0
2375,73.3
1350,45.9
2050,70.8
2237,72
2237,74.5
712,1.2
625,0
3225,14.9
812,0
2762,28.5
1300,11.1
1762,45.9
650,0
2087,13.6
1100,11.1
0,0
2300,23.6
2187,26.1
2562,77
1175,14.9
1550,27.3
1087,21.1
2012,12.4
1287,36
737,3.7
737,0
950,11.1
612,0
1400,48.4
1975,12.4
1587,28.5
650,0
1387,50.9
0,0
1200,18.6
1437,0
1175,14.9
1687,73.3
0,0
712,22.3
2462,13.6
1125,23.6
687,0
987,13.6
1925,19.8
1750,32.3
1987,68.3
1250,39.7
612,0
2250,69.6
0,0
1437,64.6
1687,49.7
600,9.9
1750,68.3
0,0
2000,75.8
1175,38.5
1037,28.5
1175,38.5
1750,18.6
1087,24.8
0,0
1987,67.1
1112,11.1
1875,55.9
0,0
2275,72
1500,43.5
1225,48.4
1575,65.8
1862,52.2
1300,37.2
1600,52.2
1862,54.6
1150,43.5
962,26.1
1150,41
1687,49.7
2075,69.6
2112,67.1
612,0
2087,12.4
2087,12.4
0,0
1975,70.8
2675,13.6
2112,63.3
0,0
2175,70.8
2087,32.3
2150,67.1
0,0
1700,13.6
1062,13.6
0,0
625,0
1075,22.3
1762,33.5
1387,16.1
612,0
2150,73.3
2275,68.3
650,0
1212,37.2
2012,64.6
2012,67.1
0,0
1062,17.4
1175,11.1
712,7.4
912,21.1
937,13.6
2125,28.5
1300,59.6
2400,72
2187,64.6
2112,65.8
1800,24.8
875,8.7
700,0
1775,34.8
0,0
1712,14.9
1525,34.8
1487,44.7
1487,44.7
1450,12.4
687,13.6
662,9.9
0,0
0,0
1675,11.1
1837,12.4
1837,12.4
1012,23.6
2037,16.1
675,0
1837,29.8
950,12.4
0,0
4262,34.8
1475,19.8
0,0
1987,17.4
1425,14.9
962,13.6
1350,11.1
1662,29.8
0,0
662,11.1
3250,32.3
3100,38.5
1675,11.1
2987,26.1
675,0
1825,17.4
2025,8.7
3900,52.2
5075,43.5
2387,18.6
1600,31
3137,28.5
1925,60.9
2912,53.4
1800,21.1
3925,12.4
5725,36
1812,53.4
3425,59.6
6962,45.9
1675,50.9
2250,28.5
1275,11.1
1262,6.2
3175,21.1
762,0
950,11.1
1962,60.9
1125,17.4
2100,11.1
1612,11.1
4900,39.7
662,0
1087,21.1
2012,55.9
2187,65.8
2200,65.8
1900,42.2
675,0
0,0
1050,0
1087,1.2
1425,14.9
3262,53.4
3700,37.2
2687,24.8
1762,27.3
1425,42.2
1412,42.2
975,47.2
1837,12.4
1450,33.5
1462,32.3
2637,62.1
875,36
2400,59.6
1737,28.5
2000,23.6
1937,32.3
1687,27.3
2412,17.4
3087,14.9
2050,62.1
2375,69.6
2087,63.3
987,11.1
1750,62.1
2137,27.3
1637,50.9
1337,6.2
2850,47.2
2000,75.8
6800,73.3
3725,36
1600,14.9
1150,11.1
4762,55.9
1562,44.7
2687,42.2
0,0
0,0
1637,49.7
1500,48.4
0,0
1387,8.7
1862,31
1750,16.1
2287,27.3
4737,50.9
3562,37.2
4287,43.5
675,0
662,13.6
662,0
1087,8.7
0,0
1112,11.1
1912,14.9
2000,17.4
2412,28.5
1112,12.4
725,2.4
1237,19.8
1125,8.7
2250,26.1
0,0
687,0
1650,23.6
2537,18.6
2300,37.2
950,11.1
950,11.1
650,0
